sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,label,participant
1,7,89,10,4,1833,1,4,15,5,3,1372,1,1,5,1,1,331,1,3,6,4,1,61,828,16,19,14,19,1,1267,15,20,11,16,1,123,79,75,75,129,1,61,140,392,148,229,3,left,jackj
1,7,87,10,4,1821,1,3,14,6,3,1378,1,1,5,1,1,336,1,3,6,5,1,62,820,17,19,14,20,1,1231,16,19,11,15,1,127,82,74,75,129,1,63,141,393,145,220,4,left,jackj
1,8,89,10,4,1824,1,4,15,6,3,1377,1,1,5,1,1,337,1,3,6,4,2,63,826,16,19,15,20,2,1274,16,21,12,15,1,125,81,75,79,130,1,62,143,386,153,226,3,left,jackj
1,8,89,10,4,1828,1,4,14,6,3,1372,1,1,5,1,1,336,1,3,6,4,1,62,831,17,19,14,20,2,1275,15,21,12,15,1,126,83,76,79,131,1,62,144,390,153,228,3,left,jackj
1,8,88,10,4,1835,1,4,14,6,2,1367,1,1,5,1,1,336,1,4,6,4,1,61,831,16,19,13,20,2,1276,16,20,11,15,1,126,84,78,75,133,1,61,145,396,148,233,3,left,jackj
1,7,88,10,5,1834,1,4,15,6,2,1365,1,1,5,1,1,338,1,3,6,5,1,62,832,16,19,14,20,1,1279,15,21,11,15,1,128,83,79,80,133,1,59,143,395,155,228,3,left,jackj
1,7,89,10,4,1837,1,3,15,6,3,1363,1,1,5,1,1,336,1,4,6,5,2,60,837,16,19,15,20,1,1274,16,20,12,15,1,125,85,77,81,135,1,62,143,391,156,232,3,left,jackj
1,8,89,10,4,1844,1,4,14,6,3,1360,1,1,4,1,1,332,1,3,6,5,1,61,839,16,18,14,18,2,1272,15,21,12,14,1,125,86,77,82,134,1,61,143,390,156,231,5,left,jackj
1,8,88,10,4,1839,1,4,14,6,3,1364,1,1,5,1,1,336,1,3,6,5,2,62,842,16,18,16,18,2,1252,15,20,13,15,1,127,84,76,91,136,1,63,141,385,167,224,3,left,jackj
1,8,88,11,4,1838,1,4,14,6,3,1361,1,1,5,1,1,336,1,3,6,5,2,61,844,16,19,16,19,1,1254,15,20,13,14,1,128,83,77,89,133,1,62,142,394,169,229,3,left,jackj
1,8,89,11,4,1840,1,4,14,6,3,1363,1,1,5,1,1,335,1,4,5,5,1,61,841,15,19,15,19,1,1265,15,20,12,15,1,129,82,78,89,132,1,62,141,401,170,235,3,left,jackj
1,8,88,10,4,1832,1,4,15,6,2,1372,1,1,4,1,1,336,1,3,6,5,1,62,847,16,19,13,20,1,1268,15,20,10,14,1,128,85,80,79,136,1,61,144,404,153,242,3,left,jackj
1,8,88,10,4,1828,1,4,15,6,3,1374,1,1,4,1,1,336,1,3,6,5,1,62,848,16,19,14,18,1,1285,15,20,11,14,1,129,85,80,83,136,1,61,144,406,162,241,3,left,jackj
1,8,88,11,4,1836,1,4,14,6,3,1364,1,1,5,1,1,336,1,3,6,5,2,61,850,15,19,14,19,1,1298,15,20,11,14,1,129,86,79,86,136,1,63,145,406,166,241,3,left,jackj
1,7,88,10,4,1834,1,4,14,6,3,1364,1,1,5,1,1,338,1,4,6,5,1,62,838,16,19,15,18,1,1328,15,20,11,14,1,130,87,81,87,136,1,61,143,411,165,236,4,left,jackj
1,8,87,10,4,1835,1,3,15,6,3,1362,1,1,5,1,1,341,1,3,6,5,1,61,841,16,19,16,19,1,1326,15,21,12,15,1,128,85,81,87,135,1,62,143,412,166,237,4,left,jackj
1,8,87,11,4,1833,1,3,14,7,3,1363,1,1,5,1,1,342,1,3,6,5,2,62,840,16,19,15,19,1,1340,16,21,12,14,1,129,87,80,87,134,1,62,145,411,165,236,3,left,jackj
1,7,88,10,4,1837,1,3,15,6,3,1357,1,1,5,1,1,341,1,4,6,4,2,61,834,16,19,15,19,2,1339,15,20,12,14,1,129,87,81,88,136,1,62,143,410,163,232,3,left,jackj
1,8,87,11,4,1837,1,4,15,6,2,1360,1,1,5,1,1,339,1,4,6,5,2,62,837,15,19,15,19,1,1331,16,20,12,15,1,129,88,81,90,138,1,61,145,411,168,236,4,left,jackj
1,7,88,11,4,1840,1,3,15,7,3,1361,1,1,5,1,1,341,1,3,6,5,2,61,835,16,19,15,18,1,1345,16,20,12,15,1,126,86,80,90,137,1,62,145,412,169,236,3,left,jackj
1,8,88,11,4,1841,1,4,15,6,3,1361,1,1,5,1,1,339,1,3,6,5,1,61,838,16,19,16,18,1,1342,16,20,12,14,1,131,90,83,92,137,1,62,147,416,170,237,3,left,jackj
1,8,88,10,4,1845,1,3,15,6,2,1357,1,1,4,1,1,339,1,3,6,5,2,62,839,16,19,14,18,1,1362,16,21,11,14,1,131,90,82,88,136,1,63,147,414,164,236,2,left,jackj
2,8,88,11,4,1845,1,4,14,6,3,1352,1,1,4,1,1,341,1,3,6,5,1,62,840,15,18,15,17,1,1373,16,20,12,13,1,129,89,81,93,134,1,63,147,415,174,237,3,left,jackj
1,8,88,11,4,1852,1,4,14,7,3,1350,1,1,5,1,1,341,1,4,6,5,2,61,834,15,18,15,18,2,1390,15,20,12,14,1,130,89,82,93,136,1,60,146,415,173,240,4,left,jackj
1,8,87,11,4,1851,1,4,14,6,3,1351,1,1,5,1,1,337,1,4,6,5,2,62,836,16,19,15,18,1,1388,16,20,13,13,1,130,90,81,92,135,1,59,149,415,173,240,3,left,jackj
1,8,87,11,4,1853,1,4,14,6,2,1349,1,1,4,1,1,339,1,3,6,5,2,63,834,15,18,15,17,1,1408,16,19,12,14,1,133,91,81,92,137,1,59,149,414,173,241,4,left,jackj
1,7,87,11,4,1850,1,4,14,6,3,1349,1,1,5,1,1,339,1,3,6,5,2,61,841,16,17,15,17,1,1410,16,19,12,14,1,134,91,81,92,137,1,60,150,413,174,242,2,left,jackj
1,8,88,10,4,1854,1,4,14,6,3,1346,1,1,5,1,1,339,1,3,6,5,2,61,844,16,18,14,19,1,1407,15,20,12,15,1,133,89,81,87,139,1,61,148,409,165,241,2,left,jackj
1,8,88,11,4,1851,1,4,15,6,2,1348,1,1,5,1,1,338,1,3,6,5,2,62,843,15,18,14,17,1,1406,15,20,12,14,1,134,90,81,88,139,1,61,147,414,167,241,2,left,jackj
1,8,88,10,4,1849,1,4,14,6,3,1350,1,1,4,1,1,338,1,3,6,5,1,63,842,16,18,15,19,1,1411,16,20,12,14,1,132,88,81,89,138,1,60,148,414,167,241,3,left,jackj
1,8,88,11,4,1847,1,4,15,6,3,1347,1,1,5,1,1,341,1,3,6,5,2,62,839,16,18,15,19,2,1416,15,20,12,14,1,133,90,81,91,139,1,60,147,414,168,237,2,left,jackj
1,8,87,11,4,1854,1,4,14,6,3,1348,1,1,5,1,1,336,1,4,6,5,2,62,841,15,18,15,19,1,1418,15,20,12,14,1,136,89,82,93,139,1,59,144,412,169,231,3,left,jackj
1,8,87,11,4,1853,1,4,15,6,2,1349,1,1,5,1,1,335,1,3,6,5,2,62,836,15,18,16,18,2,1426,15,20,13,15,1,133,88,81,94,142,1,58,145,413,171,231,4,left,jackj
1,8,87,11,4,1853,1,4,15,6,3,1352,1,1,5,1,1,334,1,4,6,5,2,63,835,15,17,15,18,1,1430,15,19,12,14,1,134,89,81,90,140,1,59,147,415,166,234,3,left,jackj
1,8,88,11,4,1853,1,4,15,6,3,1352,1,1,5,1,1,337,1,4,6,5,1,62,830,15,17,15,18,2,1440,15,20,12,15,1,133,89,81,89,140,1,59,148,418,164,235,4,left,jackj
1,8,87,11,4,1845,1,4,15,6,3,1357,1,1,5,1,1,338,1,3,6,4,2,62,830,16,18,16,18,2,1440,16,20,13,15,1,133,89,81,92,140,1,59,146,419,168,231,3,left,jackj
1,8,87,11,4,1850,1,4,14,6,3,1355,1,1,5,1,1,337,1,3,6,5,2,63,826,16,18,16,19,2,1449,16,21,13,15,1,134,88,81,91,140,1,59,145,421,167,233,4,left,jackj
1,8,87,11,4,1846,1,4,14,6,3,1354,1,1,5,1,1,338,1,3,6,5,1,62,822,15,18,16,19,1,1456,16,20,13,15,1,131,89,82,93,141,1,58,144,421,165,225,3,left,jackj
1,8,87,11,4,1846,1,4,15,6,3,1360,1,1,5,1,1,338,1,3,6,5,1,62,827,16,18,15,17,1,1444,15,21,12,13,1,133,88,84,92,136,1,59,143,422,166,227,4,left,jackj
1,7,88,10,4,1852,1,4,15,6,3,1351,1,1,5,1,1,338,1,3,6,4,1,62,820,14,19,12,19,1,1464,14,20,10,15,1,134,81,85,71,141,1,58,132,410,132,235,4,left,jackj
1,8,88,10,4,1861,1,3,15,6,2,1347,1,1,5,1,1,331,1,3,6,4,1,61,824,14,17,12,19,1,1477,13,20,9,14,1,137,79,80,71,139,1,59,133,399,132,235,4,left,jackj
1,8,88,9,4,1853,1,4,14,5,3,1352,1,1,4,1,1,337,1,3,6,4,2,61,808,15,17,12,18,1,1512,15,19,9,15,1,135,86,79,69,134,1,58,144,394,132,229,4,left,jackj
1,8,88,8,4,1844,1,4,14,5,3,1351,1,1,5,1,1,339,1,4,6,4,2,61,805,16,18,11,18,1,1523,15,20,8,14,1,135,88,83,61,136,1,60,142,408,116,228,2,left,jackj
1,8,88,9,4,1831,1,4,15,5,2,1361,1,1,5,1,1,341,1,3,6,4,1,64,798,14,17,11,17,1,1547,15,20,9,14,1,132,83,81,67,133,1,59,134,406,125,213,3,left,jackj
1,8,88,9,4,1823,1,3,15,5,3,1365,1,1,4,1,1,343,1,3,6,4,1,64,793,14,17,11,17,2,1567,15,21,9,15,1,131,86,84,69,141,1,58,135,412,123,224,3,left,jackj
1,8,88,10,4,1807,1,4,14,5,3,1372,1,1,5,1,1,347,1,3,6,4,1,65,782,13,18,11,18,1,1592,14,21,10,15,1,132,80,84,70,139,1,57,128,416,125,221,3,left,jackj
1,7,88,9,4,1804,1,4,15,5,3,1371,1,1,5,1,1,349,1,3,6,4,2,66,785,13,19,10,19,1,1602,13,22,8,15,1,129,74,88,65,145,1,56,120,421,114,225,4,left,jackj
1,8,88,9,4,1796,1,3,15,5,2,1368,1,1,5,1,1,353,1,3,6,4,1,65,782,15,18,10,18,1,1610,15,21,8,15,1,129,83,85,59,145,1,56,130,417,105,228,3,left,jackj
1,7,88,9,4,1802,1,4,15,5,2,1366,1,1,5,1,1,353,1,4,6,4,2,65,780,13,19,9,19,2,1616,15,22,8,16,1,128,79,87,60,144,1,56,128,417,109,228,4,left,jackj
1,7,88,9,4,1798,1,4,14,5,3,1372,1,1,5,1,1,352,1,3,6,5,2,66,781,14,19,11,18,1,1622,15,23,9,15,1,127,83,87,68,144,1,56,130,421,117,220,5,left,jackj
1,7,88,10,4,1797,1,4,15,6,2,1370,1,1,5,1,1,351,1,3,6,5,2,65,782,13,19,11,18,3,1621,15,23,9,15,1,126,82,88,69,144,1,57,129,421,121,222,3,left,jackj
1,7,88,9,4,1790,1,4,14,6,2,1380,1,1,4,1,1,348,1,3,7,4,2,65,780,13,19,11,18,1,1622,15,23,9,16,1,126,83,88,68,145,1,56,131,425,120,223,3,left,jackj
1,8,88,9,4,1797,1,4,14,5,3,1372,1,1,5,1,1,348,1,4,6,4,1,64,778,15,19,10,19,1,1623,17,23,10,16,1,125,87,87,63,141,1,56,136,426,116,225,3,left,jackj
1,8,88,9,4,1786,1,4,14,5,2,1381,1,1,5,1,1,351,1,3,6,4,1,65,774,16,19,11,18,1,1622,17,23,9,16,1,123,90,88,63,137,1,56,140,428,115,224,3,left,jackj
1,8,87,9,4,1792,1,4,15,5,2,1380,1,1,5,1,1,351,1,3,6,4,1,65,771,15,19,10,18,2,1635,17,23,9,15,1,124,89,90,64,137,1,56,140,430,117,226,3,left,jackj
1,7,87,9,4,1796,1,4,15,5,2,1378,1,1,5,1,1,350,1,3,6,4,2,65,777,15,19,11,17,1,1640,17,23,9,14,1,126,87,89,66,137,1,56,139,424,118,218,4,left,jackj
1,7,88,9,4,1791,1,4,15,5,3,1382,1,1,5,1,1,352,1,3,6,4,1,63,775,15,19,10,18,1,1642,16,23,9,15,1,123,87,88,60,133,1,56,140,426,110,216,3,left,jackj
1,8,88,9,4,1789,1,4,15,5,2,1388,1,1,5,1,1,351,1,3,6,4,2,62,773,15,20,11,17,1,1629,17,24,9,15,1,124,87,89,66,132,1,55,140,428,118,215,4,left,jackj
1,7,88,9,4,1777,1,3,15,5,2,1394,1,1,5,1,1,354,1,3,6,5,2,63,783,14,20,12,19,1,1614,15,24,9,16,1,124,80,90,65,141,1,57,131,431,120,230,3,left,jackj
1,8,88,9,4,1777,1,3,15,5,2,1395,1,1,5,1,1,350,1,3,6,4,1,64,798,15,20,12,19,1,1520,15,24,9,16,1,122,82,88,67,143,1,59,134,423,122,228,2,left,jackj
1,7,87,9,4,1774,1,3,14,6,3,1395,1,1,4,1,1,351,1,3,6,4,1,64,798,13,20,12,19,1,1515,14,23,10,16,1,128,75,90,69,143,1,57,124,430,126,231,4,left,jackj
1,8,87,9,4,1773,1,4,15,5,2,1396,1,1,5,1,1,354,1,3,6,4,1,64,790,14,20,11,19,1,1540,15,24,10,16,1,127,80,91,66,143,1,58,129,430,119,229,3,left,jackj
1,8,87,9,4,1776,1,4,15,5,3,1391,1,1,5,1,1,352,1,3,6,4,2,64,795,13,20,10,19,1,1527,15,24,8,16,1,124,80,92,61,145,1,59,131,432,110,225,3,left,jackj
1,8,87,9,4,1777,1,4,14,5,2,1394,1,1,5,1,1,349,1,3,6,4,1,63,799,14,20,11,19,1,1472,14,23,8,16,1,125,82,89,64,142,1,59,132,426,117,220,4,left,jackj
1,8,88,9,4,1773,1,4,14,5,3,1394,1,1,5,1,1,351,1,3,6,4,1,63,813,14,19,11,18,1,1480,14,23,10,16,1,128,82,87,67,140,1,58,132,415,123,223,4,left,jackj
1,8,89,9,4,1774,1,4,14,5,2,1402,1,1,5,1,1,345,1,4,6,5,1,63,814,15,19,12,19,1,1458,15,22,10,16,1,130,84,84,72,141,1,59,132,400,127,219,3,left,jackj
1,7,89,10,4,1767,1,4,15,5,3,1403,1,1,4,1,1,347,1,3,6,4,2,63,810,15,18,12,18,2,1479,15,22,10,16,1,127,82,83,71,139,1,59,132,403,129,222,2,left,jackj
1,7,89,10,4,1769,1,4,15,6,2,1402,1,1,5,1,1,346,1,3,6,4,1,64,803,13,20,12,18,1,1479,14,23,10,16,1,126,76,86,68,139,1,60,125,410,125,225,2,left,jackj
1,8,89,9,4,1769,1,4,14,6,3,1404,1,1,4,1,1,348,1,3,6,4,1,64,801,15,19,11,19,1,1483,16,23,10,16,1,129,84,84,67,137,1,60,137,401,124,227,3,left,jackj
1,7,89,10,4,1768,1,3,15,6,2,1406,1,1,5,1,1,350,1,3,6,4,1,64,804,14,19,12,19,1,1509,16,23,11,16,1,129,80,83,70,136,1,58,135,401,131,231,3,left,jackj
1,8,88,9,3,1767,1,4,14,5,2,1405,1,1,4,1,1,347,1,3,6,4,1,64,783,14,19,12,18,2,1548,15,23,10,15,1,128,81,86,67,137,1,57,135,413,124,230,3,left,jackj
1,8,89,9,4,1769,1,4,15,6,2,1410,1,1,4,1,1,346,1,3,6,4,1,64,780,14,19,12,17,2,1551,15,23,10,14,1,130,84,86,72,136,1,56,135,410,130,228,3,left,jackj
1,8,88,9,3,1765,1,3,15,6,2,1409,1,1,4,1,1,346,1,3,6,4,2,63,780,15,19,12,18,1,1558,16,23,10,15,1,129,87,88,70,140,1,55,137,406,122,217,5,left,jackj
1,8,88,9,4,1771,1,4,15,5,2,1403,1,1,4,1,1,346,1,3,6,5,2,63,781,15,19,12,17,1,1559,16,23,10,15,1,127,87,87,71,139,1,55,137,409,126,223,2,left,jackj
1,8,88,9,4,1774,1,4,14,5,3,1400,1,1,4,1,1,344,1,3,6,4,1,63,782,15,18,13,18,1,1556,16,23,11,14,1,130,85,85,75,137,1,55,140,402,138,231,2,left,jackj
1,8,88,9,4,1779,1,4,14,6,2,1397,1,1,5,1,1,348,1,3,6,4,1,63,780,15,18,12,18,1,1562,15,23,10,14,1,129,83,85,72,137,1,56,140,399,136,237,3,left,jackj
1,8,88,10,4,1777,1,4,14,6,2,1393,1,1,4,1,1,351,1,3,6,4,1,63,777,14,19,11,17,1,1568,16,23,10,15,1,128,85,88,70,137,1,56,138,410,130,237,3,left,jackj
1,7,88,10,4,1778,1,4,15,6,2,1397,1,1,5,1,1,351,1,4,6,4,2,63,774,15,19,11,18,1,1574,16,24,11,15,1,124,86,87,73,136,1,57,139,411,137,241,4,left,jackj
1,8,87,10,4,1775,1,4,15,6,2,1398,1,1,5,1,1,349,1,3,6,4,2,64,775,15,18,13,18,1,1574,17,23,11,15,1,126,87,86,75,137,1,57,140,411,139,240,3,left,jackj
1,7,88,9,4,1785,1,4,15,5,3,1394,1,1,5,1,1,347,1,3,6,5,1,62,779,15,19,12,18,1,1579,16,24,11,16,1,128,87,88,72,141,1,56,140,418,135,245,4,left,jackj
1,7,88,10,4,1788,1,4,14,5,2,1393,1,1,4,1,1,344,1,3,5,5,1,62,786,15,18,12,18,1,1584,17,23,11,15,1,127,88,86,75,139,1,56,143,412,140,244,3,left,jackj
1,8,88,10,4,1791,1,4,14,6,2,1386,1,1,4,1,1,348,1,3,5,5,1,63,776,15,18,12,17,1,1588,16,23,10,15,1,128,87,88,74,139,1,56,142,411,139,244,3,left,jackj
1,8,88,10,4,1792,1,3,14,6,3,1386,1,1,4,1,1,345,1,3,6,4,1,62,776,15,19,12,19,1,1586,16,24,10,15,1,127,85,89,73,140,1,55,140,418,139,246,4,left,jackj
1,8,88,11,4,1794,1,4,14,6,2,1381,1,1,5,1,1,348,1,3,6,4,1,63,786,15,19,12,19,1,1588,16,24,10,15,1,125,87,88,75,140,1,56,142,421,143,249,3,left,jackj
1,8,88,10,4,1796,1,4,14,5,3,1383,1,1,4,1,1,347,1,4,6,4,2,63,786,16,20,11,20,2,1595,17,24,10,15,1,124,90,88,69,142,1,57,145,419,132,250,3,left,jackj
1,8,88,10,4,1800,1,3,15,6,3,1385,1,1,5,1,1,342,1,3,6,4,2,63,784,15,19,12,18,1,1600,16,24,9,15,1,125,91,89,70,143,1,55,147,419,135,252,4,left,jackj
1,8,88,9,4,1800,1,4,14,5,2,1381,1,1,4,1,1,346,1,3,6,4,1,63,785,16,19,11,19,1,1599,17,23,9,14,1,129,92,90,70,145,1,55,147,421,131,254,4,left,jackj
1,8,88,9,4,1800,1,4,14,5,3,1382,1,1,4,1,1,344,1,3,6,4,1,61,779,15,19,10,18,1,1608,16,24,8,14,1,124,92,88,65,144,1,56,149,417,126,255,2,left,jackj
1,8,88,9,4,1795,1,4,14,5,3,1388,1,1,5,1,1,342,1,3,6,4,1,61,783,14,18,11,18,1,1597,16,24,9,15,1,124,89,88,65,140,1,55,144,413,126,254,3,left,jackj
1,7,88,9,4,1794,1,4,15,5,2,1394,1,1,4,1,1,342,1,3,6,4,1,63,784,15,18,10,17,1,1596,16,23,8,15,1,125,90,88,64,141,1,55,146,414,124,254,2,left,jackj
1,8,89,9,4,1794,1,3,14,5,2,1395,1,1,4,1,1,341,1,3,6,4,1,63,771,15,19,9,18,1,1613,17,24,8,15,1,122,89,87,59,140,1,56,146,417,116,253,1,left,jackj
1,8,89,9,4,1788,1,4,15,5,2,1393,1,1,4,1,1,343,1,4,6,4,1,61,765,15,19,10,17,2,1615,17,24,9,14,1,120,89,85,66,132,1,55,142,405,124,221,2,left,jackj
1,8,88,9,4,1785,1,4,15,5,3,1398,1,1,5,1,1,345,1,3,6,4,2,61,766,16,19,11,17,2,1614,18,24,9,12,1,122,93,88,68,128,1,55,149,415,129,226,3,left,jackj
1,8,87,9,4,1791,1,4,15,5,3,1397,1,1,5,1,1,343,1,3,6,4,2,63,766,16,19,11,16,1,1617,19,24,9,13,1,123,95,88,68,129,1,55,153,417,131,229,3,left,jackj
1,8,88,9,4,1789,1,4,15,5,2,1400,1,1,5,1,1,345,1,3,5,5,1,62,766,16,19,11,17,1,1619,18,23,9,13,1,123,95,87,67,131,1,55,152,416,129,235,4,left,jackj
1,8,88,10,4,1787,1,4,15,5,2,1400,1,1,5,1,1,348,1,3,6,4,2,62,760,17,19,12,17,1,1623,19,25,10,14,1,121,95,88,69,129,1,54,154,420,134,236,3,left,jackj
1,8,87,10,4,1792,1,4,15,6,3,1403,1,1,5,1,1,342,1,3,6,4,2,62,757,16,19,11,17,1,1631,19,24,10,13,1,119,98,86,71,129,1,54,158,420,137,239,3,left,jackj
1,8,88,10,4,1808,1,4,15,5,3,1395,1,1,5,1,1,336,1,3,6,5,1,62,765,16,19,12,17,1,1481,17,23,9,13,1,121,94,86,70,136,1,56,150,408,132,232,2,left,jackj
1,8,88,9,4,1846,1,4,15,5,3,1372,1,1,4,1,1,324,1,3,6,4,1,62,795,17,19,11,18,1,1276,16,21,8,14,1,121,92,84,65,143,1,62,148,403,121,231,3,left,jackj
1,8,89,9,4,1869,1,4,14,5,2,1358,1,1,5,1,1,328,1,3,6,4,2,60,791,16,20,11,20,1,1260,16,21,9,15,1,115,86,80,67,147,1,62,142,386,122,228,4,left,jackj
1,8,89,10,4,1877,1,4,14,5,3,1348,1,1,5,1,1,328,1,3,5,4,2,59,790,17,19,12,20,1,1219,17,20,9,16,1,118,91,79,69,148,1,61,147,380,124,220,4,left,jackj
1,8,88,10,4,1891,1,4,14,5,3,1343,1,1,5,1,1,325,1,3,6,4,1,59,784,17,19,12,18,1,1313,17,21,9,15,1,120,92,80,67,144,1,60,149,395,125,232,4,left,jackj
1,8,89,9,4,1893,1,4,14,5,2,1339,1,1,5,1,1,327,1,3,6,4,1,59,796,16,18,11,19,1,1346,16,20,9,15,1,122,87,79,66,147,1,61,144,378,125,238,3,left,jackj
1,8,89,10,4,1898,1,4,14,4,3,1335,1,1,5,1,1,326,1,3,5,4,2,57,802,16,18,12,18,1,1357,17,21,9,15,1,121,91,78,67,144,1,60,150,373,127,237,3,left,jackj
1,8,89,9,4,1899,1,4,14,5,3,1335,1,1,5,1,1,322,1,2,6,4,1,58,797,15,18,12,18,2,1379,16,20,9,15,1,122,89,78,68,145,1,60,147,368,129,240,2,left,jackj
1,8,89,9,4,1898,1,4,14,5,3,1335,1,1,5,1,1,321,1,3,6,4,2,59,797,15,18,12,19,1,1380,15,20,9,15,1,124,87,78,70,143,1,59,145,368,133,243,2,left,jackj
1,8,89,9,4,1901,1,4,14,5,2,1335,1,1,5,1,1,320,1,3,5,4,1,60,802,15,18,11,18,1,1376,15,19,9,14,1,128,89,78,71,144,1,59,146,362,133,243,3,left,jackj
1,8,88,9,4,1908,1,4,14,6,2,1330,1,1,6,1,1,320,1,3,5,4,1,59,804,15,18,11,18,1,1377,15,20,9,14,1,126,89,79,71,145,1,59,147,373,133,245,3,left,jackj
1,8,88,10,4,1918,1,4,14,5,3,1323,1,1,5,1,1,317,1,4,5,4,2,57,805,16,19,12,19,1,1361,15,20,9,14,1,123,92,81,70,145,1,58,150,383,132,243,4,left,jackj
1,8,88,10,4,1920,1,3,14,5,3,1321,1,1,5,1,1,317,1,4,6,4,2,56,802,16,18,12,18,2,1369,15,21,9,13,1,124,92,83,71,146,1,58,148,388,132,242,3,left,jackj
1,8,88,9,4,1919,1,4,14,5,3,1323,1,1,5,1,1,320,1,3,5,4,1,57,807,16,19,12,19,1,1367,15,20,9,13,1,125,93,83,69,141,1,58,151,388,131,242,3,left,jackj
1,8,89,9,4,1922,1,4,14,5,3,1322,1,1,5,1,1,321,1,3,5,4,2,56,805,15,17,11,18,2,1385,15,19,8,14,1,125,88,78,69,144,1,58,142,361,133,244,4,left,jackj
1,7,89,9,4,1922,1,3,14,4,3,1321,1,1,5,1,1,320,1,3,6,4,1,56,804,13,19,11,19,1,1388,13,20,8,14,1,124,79,80,68,143,1,58,133,365,129,237,2,left,jackj
1,7,89,9,4,1928,1,3,14,5,2,1323,1,1,5,1,1,316,1,3,5,4,2,57,804,15,18,12,18,1,1398,15,20,8,13,1,125,84,76,67,139,1,58,143,349,133,242,3,left,jackj
1,7,90,9,4,1932,1,4,14,4,3,1329,1,1,5,1,1,311,1,3,5,4,2,56,804,13,17,10,19,2,1403,12,19,8,13,1,126,76,74,60,141,1,59,133,332,121,255,3,left,jackj
1,8,92,8,4,1934,1,4,14,5,2,1331,1,1,6,1,1,310,1,3,4,3,2,55,801,18,15,10,17,1,1400,17,16,6,13,1,127,97,63,54,135,1,58,167,278,114,247,3,left,jackj
1,8,92,8,4,1944,1,3,14,5,2,1327,1,1,5,1,1,310,1,3,5,4,1,51,821,15,17,9,15,2,1387,14,19,6,11,1,127,86,72,53,113,1,62,155,306,115,194,3,left,jackj
1,8,92,9,4,1949,1,3,13,5,2,1323,1,1,5,1,1,310,1,3,5,4,1,49,827,15,17,12,16,2,1414,15,19,9,11,1,119,81,70,63,113,1,62,150,303,134,201,3,left,jackj
1,7,91,10,4,1954,1,3,14,5,2,1326,1,1,6,1,1,308,1,3,4,5,1,52,832,16,17,16,13,1,1440,16,20,12,9,1,118,84,67,80,91,1,60,156,280,170,175,4,left,jackj
1,8,92,10,3,1942,1,3,14,6,3,1342,1,1,6,1,1,311,1,3,4,5,1,54,829,16,16,17,13,1,1441,17,18,14,9,1,115,86,64,95,93,1,60,155,261,190,161,2,left,jackj
1,7,92,11,4,1928,1,4,13,6,3,1354,1,1,6,1,1,310,1,3,5,5,1,52,858,16,15,19,13,1,1433,16,18,15,9,1,115,84,64,103,99,1,59,150,267,202,168,1,left,jackj
1,7,91,11,4,1923,1,4,13,6,2,1360,1,1,5,1,1,311,1,3,5,5,2,53,850,15,17,18,15,2,1459,15,20,14,11,1,115,85,70,102,110,1,58,143,290,191,181,3,left,jackj
1,8,91,11,4,1924,1,4,14,6,2,1357,1,1,5,1,1,311,1,3,5,5,1,51,854,16,16,17,13,1,1467,16,19,13,10,1,116,89,70,95,100,1,57,152,294,181,167,3,left,jackj
1,7,93,8,4,1940,1,3,14,5,2,1337,1,1,6,1,1,307,1,4,5,3,1,48,837,15,14,10,16,2,1409,14,15,7,13,1,120,83,57,53,124,1,62,143,225,105,194,3,left,jackj
1,7,94,7,4,1924,1,3,14,4,2,1346,1,1,7,1,1,313,1,3,4,4,2,51,806,14,12,8,15,1,1357,14,13,6,11,1,123,79,52,50,108,1,62,141,194,99,182,3,left,jackj
1,7,93,8,4,1932,1,3,14,5,2,1346,1,1,6,1,1,314,1,4,4,4,2,52,814,15,12,9,16,2,1306,15,13,7,13,1,128,84,53,52,125,1,64,147,196,104,220,2,left,jackj
1,7,94,7,3,1938,1,4,14,4,2,1356,1,1,6,1,1,311,1,3,4,4,1,53,805,15,13,8,13,1,1303,15,14,7,11,1,127,84,53,49,109,1,62,152,198,99,180,3,left,jackj
1,7,94,7,3,1914,1,4,14,4,3,1393,1,1,6,1,1,307,1,3,4,4,1,53,802,16,13,8,15,1,1326,17,15,6,12,1,125,88,54,48,115,1,62,157,212,97,204,4,left,jackj
1,7,94,7,3,1903,1,3,13,4,2,1403,1,1,6,1,1,305,1,3,4,4,1,53,798,18,12,8,15,1,1347,18,13,6,12,1,125,98,52,49,110,1,62,169,206,104,201,1,left,jackj
1,7,94,8,3,1898,1,4,14,4,2,1406,1,1,7,1,1,309,1,4,4,3,1,52,820,18,12,8,15,1,1267,18,13,5,12,1,129,97,51,45,114,1,63,168,199,97,206,2,left,jackj
1,8,94,7,3,1921,1,4,13,4,2,1380,1,1,6,1,1,308,1,3,4,4,1,51,825,20,12,9,13,1,1160,19,12,6,11,1,131,103,49,47,107,1,64,177,206,100,195,3,left,jackj
1,8,94,7,3,1923,1,4,14,4,3,1379,1,1,6,1,1,306,1,3,5,3,1,50,830,19,12,8,14,1,1197,19,12,5,12,1,128,101,49,40,107,1,64,177,209,86,193,2,left,jackj
